transaction_id,type,time,value
7,BEGIN,117,
7,attr_C,118,18
7,attr_D,119,12
7,attr_C,120,26
7,attr_D,121,4
7,attr_C,122,26
7,attr_D,123,4
7,attr_B,124,10
7,attr_A,125,20
7,attr_B,126,14
7,attr_A,127,16
7,attr_B,128,14
7,attr_A,129,16
7,attr_D,130,4
7,attr_C,131,26
7,attr_D,132,13
7,attr_C,133,17
7,attr_D,134,13
7,attr_C,135,17
7,END,136,
8,BEGIN,141,
8,attr_D,142,13
8,attr_C,143,17
8,attr_D,144,15
8,attr_C,145,15
8,attr_D,146,15
8,attr_C,147,15
8,attr_D,148,15
8,attr_C,149,15
8,attr_D,150,18
8,attr_C,151,12
8,attr_D,152,18
8,attr_C,153,12
8,attr_A,154,16
8,attr_B,155,14
8,attr_A,156,26
8,attr_B,157,4
8,attr_A,158,26
8,attr_B,159,4
8,END,160,
9,BEGIN,165,
9,attr_A,166,26
9,attr_B,167,4
9,attr_C,168,12
9,attr_D,169,18
9,attr_D,170,18
9,attr_C,171,12
9,attr_B,172,4
9,attr_A,173,26
9,END,174,
10,BEGIN,175,
10,attr_B,176,4
10,attr_A,177,26
10,attr_B,178,7
10,attr_A,179,23
10,attr_B,180,7
10,attr_A,181,23
10,attr_A,182,23
10,attr_B,183,7
10,attr_A,184,31
10,attr_B,185,-1
10,attr_A,186,31
10,attr_B,187,-1
10,attr_B,188,-1
10,attr_A,189,31
10,attr_B,190,2
10,attr_A,191,28
10,attr_B,192,2
10,attr_A,193,28
10,attr_B,194,2
10,attr_A,195,28
10,attr_B,196,3
10,attr_A,197,27
10,attr_B,198,3
10,attr_A,199,27
10,attr_B,200,3
10,attr_A,201,27
10,attr_B,202,10
10,attr_A,203,20
10,attr_B,204,10
10,attr_A,205,20
10,END,206,
11,BEGIN,209,
11,attr_A,210,20
11,attr_B,211,10
11,attr_A,212,29
11,attr_B,213,1
11,attr_A,214,29
11,attr_B,215,1
11,attr_D,216,18
11,attr_C,217,12
11,attr_D,218,21
11,attr_C,219,9
11,attr_D,220,21
11,attr_C,221,9
11,END,222,
12,BEGIN,227,
12,attr_D,228,21
12,attr_C,229,9
12,attr_D,230,25
12,attr_C,231,5
12,attr_D,232,25
12,attr_C,233,5
12,attr_A,234,29
12,attr_B,235,1
12,attr_A,236,34
12,attr_B,237,-4
12,attr_A,238,34
12,attr_B,239,-4
12,attr_D,240,25
12,attr_C,241,5
12,attr_D,242,31
12,attr_C,243,-1
12,attr_D,244,31
12,attr_C,245,-1
12,attr_D,246,31
12,attr_C,247,-1
12,attr_D,248,38
12,attr_C,249,-8
12,attr_D,250,38
12,attr_C,251,-8
12,attr_D,252,38
12,attr_C,253,-8
12,attr_D,254,48
12,attr_C,255,-18
12,attr_D,256,48
12,attr_C,257,-18
12,END,258,
13,BEGIN,263,
13,attr_A,264,34
13,attr_B,265,-4
13,attr_A,266,39
13,attr_B,267,-9
13,attr_A,268,39
13,attr_B,269,-9
13,attr_A,270,39
13,attr_B,271,-9
13,attr_A,272,46
13,attr_B,273,-16
13,attr_A,274,46
13,attr_B,275,-16
13,attr_B,276,-16
13,attr_A,277,46
13,attr_B,278,-10
13,attr_A,279,40
13,attr_B,280,-10
13,attr_A,281,40
13,attr_D,282,48
13,attr_C,283,-18
13,attr_D,284,56
13,attr_C,285,-26
13,attr_D,286,56
13,attr_C,287,-26
13,attr_D,288,56
13,attr_C,289,-26
13,attr_D,290,64
13,attr_C,291,-34
13,attr_D,292,64
13,attr_C,293,-34
13,END,294,
14,BEGIN,299,
14,attr_A,300,40
14,attr_B,301,-10
14,attr_C,302,-34
14,attr_D,303,64
14,attr_D,304,64
14,attr_C,305,-34
14,attr_B,306,-10
14,attr_A,307,40
14,END,308,
15,BEGIN,309,
15,attr_B,310,-10
15,attr_A,311,40
15,attr_B,312,-6
15,attr_A,313,36
15,attr_B,314,-6
15,attr_A,315,36
15,attr_B,316,-6
15,attr_A,317,36
15,attr_B,318,-2
15,attr_A,319,32
15,attr_B,320,-2
15,attr_A,321,32
15,attr_C,322,-34
15,attr_D,323,64
15,attr_C,324,-27
15,attr_D,325,57
15,attr_C,326,-27
15,attr_D,327,57
15,attr_B,328,-2
15,attr_A,329,32
15,attr_B,330,-1
15,attr_A,331,31
15,attr_B,332,-1
15,attr_A,333,31
15,attr_D,334,57
15,attr_C,335,-27
15,attr_D,336,63
15,attr_C,337,-33
15,attr_D,338,63
15,attr_C,339,-33
15,END,340,
16,BEGIN,345,
16,attr_A,346,31
16,attr_B,347,-1
16,attr_C,348,-33
16,attr_D,349,63
16,attr_D,350,63
16,attr_C,351,-33
16,attr_B,352,-1
16,attr_A,353,31
16,END,354,
17,BEGIN,355,
17,attr_C,356,-33
17,attr_D,357,63
17,attr_C,358,-26
17,attr_D,359,56
17,attr_C,360,-26
17,attr_D,361,56
17,END,362,
18,BEGIN,365,
18,attr_A,366,31
18,attr_B,367,-1
18,attr_C,368,-26
18,attr_D,369,56
18,attr_D,370,56
18,attr_C,371,-26
18,attr_B,372,-1
18,attr_A,373,31
18,END,374,
19,BEGIN,375,
19,attr_D,376,56
19,attr_C,377,-26
19,attr_D,378,59
19,attr_C,379,-29
19,attr_D,380,59
19,attr_C,381,-29
19,attr_D,382,59
19,attr_C,383,-29
19,attr_D,384,68
19,attr_C,385,-38
19,attr_D,386,68
19,attr_C,387,-38
19,attr_C,388,-38
19,attr_D,389,68
19,attr_C,390,-33
19,attr_D,391,63
19,attr_C,392,-33
19,attr_D,393,63
19,END,394,
20,BEGIN,397,
20,attr_A,398,31
20,attr_B,399,-1
20,attr_C,400,-33
20,attr_D,401,63
20,attr_D,402,63
20,attr_C,403,-33
20,attr_B,404,-1
20,attr_A,405,31
20,END,406,
21,BEGIN,407,
21,attr_A,408,31
21,attr_B,409,-1
21,attr_C,410,-33
21,attr_D,411,63
21,attr_D,412,63
21,attr_C,413,-33
21,attr_B,414,-1
21,attr_A,415,31
21,END,416,
22,BEGIN,417,
22,attr_A,418,31
22,attr_B,419,-1
22,attr_C,420,-33
22,attr_D,421,63
22,attr_D,422,63
22,attr_C,423,-33
22,attr_B,424,-1
22,attr_A,425,31
22,END,426,
23,BEGIN,427,
23,attr_A,428,31
23,attr_B,429,-1
23,attr_C,430,-33
23,attr_D,431,63
23,attr_D,432,63
23,attr_C,433,-33
23,attr_B,434,-1
23,attr_A,435,31
23,END,436,
24,BEGIN,437,
24,attr_A,438,31
24,attr_B,439,-1
24,attr_C,440,-33
24,attr_D,441,63
24,attr_D,442,63
24,attr_C,443,-33
24,attr_B,444,-1
24,attr_A,445,31
24,END,446,
25,BEGIN,447,
25,attr_A,448,31
25,attr_B,449,-1
25,attr_C,450,-33
25,attr_D,451,63
25,attr_D,452,63
25,attr_C,453,-33
25,attr_B,454,-1
25,attr_A,455,31
25,END,456,
26,BEGIN,457,
26,attr_C,458,-33
26,attr_D,459,63
26,attr_C,460,-23
26,attr_D,461,53
26,attr_C,462,-23
26,attr_D,463,53
26,attr_B,464,-1
26,attr_A,465,31
26,attr_B,466,3
26,attr_A,467,27
26,attr_B,468,3
26,attr_A,469,27
26,attr_B,470,3
26,attr_A,471,27
26,attr_B,472,10
26,attr_A,473,20
26,attr_B,474,10
26,attr_A,475,20
26,attr_D,476,53
26,attr_C,477,-23
26,attr_D,478,55
26,attr_C,479,-25
26,attr_D,480,55
26,attr_C,481,-25
26,attr_B,482,10
26,attr_A,483,20
26,attr_B,484,17
26,attr_A,485,13
26,attr_B,486,17
26,attr_A,487,13
26,END,488,
27,BEGIN,493,
27,attr_A,494,13
27,attr_B,495,17
27,attr_C,496,-25
27,attr_D,497,55
27,attr_D,498,55
27,attr_C,499,-25
27,attr_B,500,17
27,attr_A,501,13
27,END,502,
28,BEGIN,503,
28,attr_A,504,13
28,attr_B,505,17
28,attr_C,506,-25
28,attr_D,507,55
28,attr_D,508,55
28,attr_C,509,-25
28,attr_B,510,17
28,attr_A,511,13
28,END,512,
29,BEGIN,513,
29,attr_A,514,13
29,attr_B,515,17
29,attr_A,516,15
29,attr_B,517,15
29,attr_A,518,15
29,attr_B,519,15
29,attr_D,520,55
29,attr_C,521,-25
29,attr_D,522,57
29,attr_C,523,-27
29,attr_D,524,57
29,attr_C,525,-27
29,attr_A,526,15
29,attr_B,527,15
29,attr_A,528,17
29,attr_B,529,13
29,attr_A,530,17
29,attr_B,531,13
29,END,532,
30,BEGIN,537,
30,attr_D,538,57
30,attr_C,539,-27
30,attr_D,540,60
30,attr_C,541,-30
30,attr_D,542,60
30,attr_C,543,-30
30,END,544,
31,BEGIN,547,
31,attr_D,548,60
31,attr_C,549,-30
31,attr_D,550,62
31,attr_C,551,-32
31,attr_D,552,62
31,attr_C,553,-32
31,END,554,
32,BEGIN,557,
32,attr_C,558,-32
32,attr_D,559,62
32,attr_C,560,-24
32,attr_D,561,54
32,attr_C,562,-24
32,attr_D,563,54
32,attr_D,564,54
32,attr_C,565,-24
32,attr_D,566,55
32,attr_C,567,-25
32,attr_D,568,55
32,attr_C,569,-25
32,attr_D,570,55
32,attr_C,571,-25
32,attr_D,572,56
32,attr_C,573,-26
32,attr_D,574,56
32,attr_C,575,-26
32,attr_D,576,56
32,attr_C,577,-26
32,attr_D,578,59
32,attr_C,579,-29
32,attr_D,580,59
32,attr_C,581,-29
32,attr_D,582,59
32,attr_C,583,-29
32,attr_D,584,68
32,attr_C,585,-38
32,attr_D,586,68
32,attr_C,587,-38
32,END,588,
33,BEGIN,591,
33,attr_A,592,17
33,attr_B,593,13
33,attr_C,594,-38
33,attr_D,595,68
33,attr_D,596,68
33,attr_C,597,-38
33,attr_B,598,13
33,attr_A,599,17
33,END,600,
34,BEGIN,601,
34,attr_C,602,-38
34,attr_D,603,68
34,attr_C,604,-34
34,attr_D,605,64
34,attr_C,606,-34
34,attr_D,607,64
34,attr_D,608,64
34,attr_C,609,-34
34,attr_D,610,65
34,attr_C,611,-35
34,attr_D,612,65
34,attr_C,613,-35
34,attr_D,614,65
34,attr_C,615,-35
34,attr_D,616,72
34,attr_C,617,-42
34,attr_D,618,72
34,attr_C,619,-42
34,attr_D,620,72
34,attr_C,621,-42
34,attr_D,622,82
34,attr_C,623,-52
34,attr_D,624,82
34,attr_C,625,-52
34,END,626,
35,BEGIN,629,
35,attr_A,630,17
35,attr_B,631,13
35,attr_A,632,21
35,attr_B,633,9
35,attr_A,634,21
35,attr_B,635,9
35,END,636,
36,BEGIN,639,
36,attr_B,640,9
36,attr_A,641,21
36,attr_B,642,12
36,attr_A,643,18
36,attr_B,644,12
36,attr_A,645,18
36,attr_B,646,12
36,attr_A,647,18
36,attr_B,648,22
36,attr_A,649,8
36,attr_B,650,22
36,attr_A,651,8
36,attr_A,652,8
36,attr_B,653,22
36,attr_A,654,12
36,attr_B,655,18
36,attr_A,656,12
36,attr_B,657,18
36,attr_D,658,82
36,attr_C,659,-52
36,attr_D,660,91
36,attr_C,661,-61
36,attr_D,662,91
36,attr_C,663,-61
36,END,664,
37,BEGIN,669,
37,attr_A,670,12
37,attr_B,671,18
37,attr_C,672,-61
37,attr_D,673,91
37,attr_D,674,91
37,attr_C,675,-61
37,attr_B,676,18
37,attr_A,677,12
37,END,678,
38,BEGIN,679,
38,attr_A,680,12
38,attr_B,681,18
38,attr_A,682,22
38,attr_B,683,8
38,attr_A,684,22
38,attr_B,685,8
38,attr_B,686,8
38,attr_A,687,22
38,attr_B,688,17
38,attr_A,689,13
38,attr_B,690,17
38,attr_A,691,13
38,attr_A,692,13
38,attr_B,693,17
38,attr_A,694,18
38,attr_B,695,12
38,attr_A,696,18
38,attr_B,697,12
38,attr_D,698,91
38,attr_C,699,-61
38,attr_D,700,100
38,attr_C,701,-70
38,attr_D,702,100
38,attr_C,703,-70
38,END,704,
39,BEGIN,709,
39,attr_A,710,18
39,attr_B,711,12
39,attr_C,712,-70
39,attr_D,713,100
39,attr_D,714,100
39,attr_C,715,-70
39,attr_B,716,12
39,attr_A,717,18
39,END,718,
40,BEGIN,719,
40,attr_D,720,100
40,attr_C,721,-70
40,attr_D,722,105
40,attr_C,723,-75
40,attr_D,724,105
40,attr_C,725,-75
40,END,726,
41,BEGIN,729,
41,attr_D,730,105
41,attr_C,731,-75
41,attr_D,732,107
41,attr_C,733,-77
41,attr_D,734,107
41,attr_C,735,-77
41,attr_B,736,12
41,attr_A,737,18
41,attr_B,738,20
41,attr_A,739,10
41,attr_B,740,20
41,attr_A,741,10
41,attr_A,742,10
41,attr_B,743,20
41,attr_A,744,15
41,attr_B,745,15
41,attr_A,746,15
41,attr_B,747,15
41,END,748,
42,BEGIN,753,
42,attr_A,754,15
42,attr_B,755,15
42,attr_C,756,-77
42,attr_D,757,107
42,attr_D,758,107
42,attr_C,759,-77
42,attr_B,760,15
42,attr_A,761,15
42,END,762,
43,BEGIN,763,
43,attr_A,764,15
43,attr_B,765,15
43,attr_A,766,17
43,attr_B,767,13
43,attr_A,768,17
43,attr_B,769,13
43,attr_A,770,17
43,attr_B,771,13
43,attr_A,772,18
43,attr_B,773,12
43,attr_A,774,18
43,attr_B,775,12
43,attr_A,776,18
43,attr_B,777,12
43,attr_A,778,19
43,attr_B,779,11
43,attr_A,780,19
43,attr_B,781,11
43,END,782,
44,BEGIN,785,
44,attr_A,786,19
44,attr_B,787,11
44,attr_C,788,-77
44,attr_D,789,107
44,attr_D,790,107
44,attr_C,791,-77
44,attr_B,792,11
44,attr_A,793,19
44,END,794,
45,BEGIN,795,
45,attr_A,796,19
45,attr_B,797,11
45,attr_C,798,-77
45,attr_D,799,107
45,attr_D,800,107
45,attr_C,801,-77
45,attr_B,802,11
45,attr_A,803,19
45,END,804,
46,BEGIN,805,
46,attr_A,806,19
46,attr_B,807,11
46,attr_A,808,28
46,attr_B,809,2
46,attr_A,810,28
46,attr_B,811,2
46,attr_D,812,107
46,attr_C,813,-77
46,attr_D,814,110
46,attr_C,815,-80
46,attr_D,816,110
46,attr_C,817,-80
46,END,818,
47,BEGIN,823,
47,attr_B,824,2
47,attr_A,825,28
47,attr_B,826,10
47,attr_A,827,20
47,attr_B,828,10
47,attr_A,829,20
47,END,830,
48,BEGIN,833,
48,attr_B,834,10
48,attr_A,835,20
48,attr_B,836,18
48,attr_A,837,12
48,attr_B,838,18
48,attr_A,839,12
48,END,840,
49,BEGIN,843,
49,attr_A,844,12
49,attr_B,845,18
49,attr_C,846,-80
49,attr_D,847,110
49,attr_D,848,110
49,attr_C,849,-80
49,attr_B,850,18
49,attr_A,851,12
49,END,852,
50,BEGIN,853,
50,attr_D,854,110
50,attr_C,855,-80
50,attr_D,856,119
50,attr_C,857,-89
50,attr_D,858,119
50,attr_C,859,-89
50,attr_B,860,18
50,attr_A,861,12
50,attr_B,862,24
50,attr_A,863,6
50,attr_B,864,24
50,attr_A,865,6
50,END,866,
51,BEGIN,871,
51,attr_B,872,24
51,attr_A,873,6
51,attr_B,874,29
51,attr_A,875,1
51,attr_B,876,29
51,attr_A,877,1
51,attr_B,878,29
51,attr_A,879,1
51,attr_B,880,34
51,attr_A,881,-4
51,attr_B,882,34
51,attr_A,883,-4
51,END,884,
52,BEGIN,887,
52,attr_A,888,-4
52,attr_B,889,34
52,attr_A,890,0
52,attr_B,891,30
52,attr_A,892,0
52,attr_B,893,30
52,attr_C,894,-89
52,attr_D,895,119
52,attr_C,896,-83
52,attr_D,897,113
52,attr_C,898,-83
52,attr_D,899,113
52,attr_A,900,0
52,attr_B,901,30
52,attr_A,902,1
52,attr_B,903,29
52,attr_A,904,1
52,attr_B,905,29
52,END,906,
53,BEGIN,911,
53,attr_A,912,1
53,attr_B,913,29
53,attr_A,914,5
53,attr_B,915,25
53,attr_A,916,5
53,attr_B,917,25
53,attr_D,918,113
53,attr_C,919,-83
53,attr_D,920,115
53,attr_C,921,-85
53,attr_D,922,115
53,attr_C,923,-85
53,attr_D,924,115
53,attr_C,925,-85
53,attr_D,926,116
53,attr_C,927,-86
53,attr_D,928,116
53,attr_C,929,-86
53,attr_B,930,25
53,attr_A,931,5
53,attr_B,932,35
53,attr_A,933,-5
53,attr_B,934,35
53,attr_A,935,-5
53,attr_C,936,-86
53,attr_D,937,116
53,attr_C,938,-79
53,attr_D,939,109
53,attr_C,940,-79
53,attr_D,941,109
53,END,942,
54,BEGIN,947,
54,attr_C,948,-79
54,attr_D,949,109
54,attr_C,950,-76
54,attr_D,951,106
54,attr_C,952,-76
54,attr_D,953,106
54,attr_A,954,-5
54,attr_B,955,35
54,attr_A,956,1
54,attr_B,957,29
54,attr_A,958,1
54,attr_B,959,29
54,attr_D,960,106
54,attr_C,961,-76
54,attr_D,962,113
54,attr_C,963,-83
54,attr_D,964,113
54,attr_C,965,-83
54,END,966,
55,BEGIN,971,
55,attr_A,972,1
55,attr_B,973,29
55,attr_A,974,10
55,attr_B,975,20
55,attr_A,976,10
55,attr_B,977,20
55,attr_A,978,10
55,attr_B,979,20
55,attr_A,980,18
55,attr_B,981,12
55,attr_A,982,18
55,attr_B,983,12
55,attr_C,984,-83
55,attr_D,985,113
55,attr_C,986,-78
55,attr_D,987,108
55,attr_C,988,-78
55,attr_D,989,108
55,END,990,
56,BEGIN,995,
56,attr_A,996,18
56,attr_B,997,12
56,attr_A,998,22
56,attr_B,999,8
56,attr_A,1000,22
56,attr_B,1001,8
56,attr_A,1002,22
56,attr_B,1003,8
56,attr_A,1004,32
56,attr_B,1005,-2
56,attr_A,1006,32
56,attr_B,1007,-2
56,attr_D,1008,108
56,attr_C,1009,-78
56,attr_D,1010,115
56,attr_C,1011,-85
56,attr_D,1012,115
56,attr_C,1013,-85
56,END,1014,
57,BEGIN,1019,
57,attr_C,1020,-85
57,attr_D,1021,115
57,attr_C,1022,-78
57,attr_D,1023,108
57,attr_C,1024,-78
57,attr_D,1025,108
57,attr_C,1026,-78
57,attr_D,1027,108
57,attr_C,1028,-75
57,attr_D,1029,105
57,attr_C,1030,-75
57,attr_D,1031,105
57,attr_B,1032,-2
57,attr_A,1033,32
57,attr_B,1034,5
57,attr_A,1035,25
57,attr_B,1036,5
57,attr_A,1037,25
57,attr_B,1038,5
57,attr_A,1039,25
57,attr_B,1040,13
57,attr_A,1041,17
57,attr_B,1042,13
57,attr_A,1043,17
57,attr_B,1044,13
57,attr_A,1045,17
57,attr_B,1046,19
57,attr_A,1047,11
57,attr_B,1048,19
57,attr_A,1049,11
57,END,1050,
58,BEGIN,1055,
58,attr_A,1056,11
58,attr_B,1057,19
58,attr_C,1058,-75
58,attr_D,1059,105
58,attr_D,1060,105
58,attr_C,1061,-75
58,attr_B,1062,19
58,attr_A,1063,11
58,END,1064,
59,BEGIN,1065,
59,attr_A,1066,11
59,attr_B,1067,19
59,attr_C,1068,-75
59,attr_D,1069,105
59,attr_D,1070,105
59,attr_C,1071,-75
59,attr_B,1072,19
59,attr_A,1073,11
59,END,1074,
60,BEGIN,1075,
60,attr_C,1076,-75
60,attr_D,1077,105
60,attr_C,1078,-72
60,attr_D,1079,102
60,attr_C,1080,-72
60,attr_D,1081,102
60,END,1082,
61,BEGIN,1085,
61,attr_B,1086,19
61,attr_A,1087,11
61,attr_B,1088,23
61,attr_A,1089,7
61,attr_B,1090,23
61,attr_A,1091,7
61,attr_A,1092,7
61,attr_B,1093,23
61,attr_A,1094,12
61,attr_B,1095,18
61,attr_A,1096,12
61,attr_B,1097,18
61,END,1098,
62,BEGIN,1101,
62,attr_B,1102,18
62,attr_A,1103,12
62,attr_B,1104,21
62,attr_A,1105,9
62,attr_B,1106,21
62,attr_A,1107,9
62,attr_D,1108,102
62,attr_C,1109,-72
62,attr_D,1110,106
62,attr_C,1111,-76
62,attr_D,1112,106
62,attr_C,1113,-76
62,attr_A,1114,9
62,attr_B,1115,21
62,attr_A,1116,17
62,attr_B,1117,13
62,attr_A,1118,17
62,attr_B,1119,13
62,attr_D,1120,106
62,attr_C,1121,-76
62,attr_D,1122,110
62,attr_C,1123,-80
62,attr_D,1124,110
62,attr_C,1125,-80
62,END,1126,
63,BEGIN,1131,
63,attr_C,1132,-80
63,attr_D,1133,110
63,attr_C,1134,-72
63,attr_D,1135,102
63,attr_C,1136,-72
63,attr_D,1137,102
63,attr_D,1138,102
63,attr_C,1139,-72
63,attr_D,1140,107
63,attr_C,1141,-77
63,attr_D,1142,107
63,attr_C,1143,-77
63,attr_C,1144,-77
63,attr_D,1145,107
63,attr_C,1146,-75
63,attr_D,1147,105
63,attr_C,1148,-75
63,attr_D,1149,105
63,END,1150,
64,BEGIN,1153,
64,attr_C,1154,-75
64,attr_D,1155,105
64,attr_C,1156,-73
64,attr_D,1157,103
64,attr_C,1158,-73
64,attr_D,1159,103
64,END,1160,
65,BEGIN,1163,
65,attr_A,1164,17
65,attr_B,1165,13
65,attr_C,1166,-73
65,attr_D,1167,103
65,attr_D,1168,103
65,attr_C,1169,-73
65,attr_B,1170,13
65,attr_A,1171,17
65,END,1172,
66,BEGIN,1173,
66,attr_B,1174,13
66,attr_A,1175,17
66,attr_B,1176,16
66,attr_A,1177,14
66,attr_B,1178,16
66,attr_A,1179,14
66,attr_B,1180,16
66,attr_A,1181,14
66,attr_B,1182,18
66,attr_A,1183,12
66,attr_B,1184,18
66,attr_A,1185,12
66,attr_A,1186,12
66,attr_B,1187,18
66,attr_A,1188,18
66,attr_B,1189,12
66,attr_A,1190,18
66,attr_B,1191,12
66,attr_C,1192,-73
66,attr_D,1193,103
66,attr_C,1194,-69
66,attr_D,1195,99
66,attr_C,1196,-69
66,attr_D,1197,99
66,attr_C,1198,-69
66,attr_D,1199,99
66,attr_C,1200,-64
66,attr_D,1201,94
66,attr_C,1202,-64
66,attr_D,1203,94
66,END,1204,
67,BEGIN,1209,
67,attr_A,1210,18
67,attr_B,1211,12
67,attr_A,1212,27
67,attr_B,1213,3
67,attr_A,1214,27
67,attr_B,1215,3
67,attr_C,1216,-64
67,attr_D,1217,94
67,attr_C,1218,-58
67,attr_D,1219,88
67,attr_C,1220,-58
67,attr_D,1221,88
67,END,1222,
68,BEGIN,1227,
68,attr_B,1228,3
68,attr_A,1229,27
68,attr_B,1230,12
68,attr_A,1231,18
68,attr_B,1232,12
68,attr_A,1233,18
68,attr_B,1234,12
68,attr_A,1235,18
68,attr_B,1236,15
68,attr_A,1237,15
68,attr_B,1238,15
68,attr_A,1239,15
68,END,1240,
69,BEGIN,1243,
69,attr_A,1244,15
69,attr_B,1245,15
69,attr_C,1246,-58
69,attr_D,1247,88
69,attr_D,1248,88
69,attr_C,1249,-58
69,attr_B,1250,15
69,attr_A,1251,15
69,END,1252,
70,BEGIN,1253,
70,attr_A,1254,15
70,attr_B,1255,15
70,attr_A,1256,25
70,attr_B,1257,5
70,attr_A,1258,25
70,attr_B,1259,5
70,attr_D,1260,88
70,attr_C,1261,-58
70,attr_D,1262,95
70,attr_C,1263,-65
70,attr_D,1264,95
70,attr_C,1265,-65
70,END,1266,
71,BEGIN,1271,
71,attr_A,1272,25
71,attr_B,1273,5
71,attr_C,1274,-65
71,attr_D,1275,95
71,attr_D,1276,95
71,attr_C,1277,-65
71,attr_B,1278,5
71,attr_A,1279,25
71,END,1280,
72,BEGIN,1281,
72,attr_A,1282,25
72,attr_B,1283,5
72,attr_C,1284,-65
72,attr_D,1285,95
72,attr_D,1286,95
72,attr_C,1287,-65
72,attr_B,1288,5
72,attr_A,1289,25
72,END,1290,
73,BEGIN,1291,
73,attr_A,1292,25
73,attr_B,1293,5
73,attr_C,1294,-65
73,attr_D,1295,95
73,attr_D,1296,95
73,attr_C,1297,-65
73,attr_B,1298,5
73,attr_A,1299,25
73,END,1300,
74,BEGIN,1301,
74,attr_A,1302,25
74,attr_B,1303,5
74,attr_A,1304,27
74,attr_B,1305,3
74,attr_A,1306,27
74,attr_B,1307,3
74,attr_B,1308,3
74,attr_A,1309,27
74,attr_B,1310,13
74,attr_A,1311,17
74,attr_B,1312,13
74,attr_A,1313,17
74,END,1314,
75,BEGIN,1317,
75,attr_A,1318,17
75,attr_B,1319,13
75,attr_C,1320,-65
75,attr_D,1321,95
75,attr_D,1322,95
75,attr_C,1323,-65
75,attr_B,1324,13
75,attr_A,1325,17
75,END,1326,
76,BEGIN,1327,
76,attr_D,1328,95
76,attr_C,1329,-65
76,attr_D,1330,98
76,attr_C,1331,-68
76,attr_D,1332,98
76,attr_C,1333,-68
76,attr_D,1334,98
76,attr_C,1335,-68
76,attr_D,1336,102
76,attr_C,1337,-72
76,attr_D,1338,102
76,attr_C,1339,-72
76,attr_B,1340,13
76,attr_A,1341,17
76,attr_B,1342,17
76,attr_A,1343,13
76,attr_B,1344,17
76,attr_A,1345,13
76,attr_B,1346,17
76,attr_A,1347,13
76,attr_B,1348,27
76,attr_A,1349,3
76,attr_B,1350,27
76,attr_A,1351,3
76,END,1352,
77,BEGIN,1357,
77,attr_A,1358,3
77,attr_B,1359,27
77,attr_C,1360,-72
77,attr_D,1361,102
77,attr_D,1362,102
77,attr_C,1363,-72
77,attr_B,1364,27
77,attr_A,1365,3
77,END,1366,
78,BEGIN,1367,
78,attr_A,1368,3
78,attr_B,1369,27
78,attr_C,1370,-72
78,attr_D,1371,102
78,attr_D,1372,102
78,attr_C,1373,-72
78,attr_B,1374,27
78,attr_A,1375,3
78,END,1376,
79,BEGIN,1377,
79,attr_A,1378,3
79,attr_B,1379,27
79,attr_C,1380,-72
79,attr_D,1381,102
79,attr_D,1382,102
79,attr_C,1383,-72
79,attr_B,1384,27
79,attr_A,1385,3
79,END,1386,
80,BEGIN,1387,
80,attr_A,1388,3
80,attr_B,1389,27
80,attr_C,1390,-72
80,attr_D,1391,102
80,attr_D,1392,102
